datetime,Title,city,state,country,Latitude,Longitude,duration (seconds),duration (hours/min),comments,date posted
10/1/06 23:20,formation,raton,nm,us,36.9033333,-104.4386111,60,less than a minute,Seven Bright Lights in New Mexico Skies,10/30/06
10/1/06 23:20,formation,sedalia,co,us,39.4369444,-104.9591667,30,30 seconds,5 bright&#44 totally silent&#44 fast moving lights  viewed in night sky near Deckers&#44 CO on 10/01.,10/30/06
10/1/06 23:20,light,silverthorne,co,us,39.6375,-106.0613889,10,10 seconds,I saw about six lights coming toward our house in a straight line&#44 and one at a time from the furthest away&#44 they went out.,10/30/06
10/1/06 23:27,other,monument,co,us,39.0916667,-104.8722222,10,<10 seconds,Four bright star-like objects&#44 observed from Monument&#44 CO&#44 2317 hrs&#44 10/1/06&#44 traveling SW-NE at high rate of speed&#44 no sound&#44 <10 sec.,10/30/06
10/1/06 23:30,light,pueblo west,co,us,38.35,-104.7222222,300,5 minutes,4-5 bright whitish-orange lights in Pueblo West&#44 Colorado on 10/1/06 at 11:30 p.m.,12/7/06
10/1/06 23:32,light,farmington,nm,us,36.7280556,-108.2180556,14,10 -14 sec,a bright lights traveling very fast with a green tail that exploded into four lights&#33,10/30/06
10/1/06 23:40,circle,san antonio,nm,us,33.9177778,-106.8652778,20,20 seconds,ON SUNDAY 10 01 06 MY WIFE AND I WERE DRIVING HOME FROM WHITE RUIDOSO NEW MEXICO. APPROXIMATLEY AT 11:20 PM I NOTICED OFF TO MY LEFT BO,10/30/06
10/1/07 0:00,diamond,escondido,ca,us,33.1191667,-117.0855556,120,2 minutes,Thought it was a satellite moving across the sky until it went straight out of the sky till we could not see it anymore.,6/12/08
10/1/07 0:00,flash,los angeles,ca,us,34.0522222,-118.2427778,900,15min,Me and my friend were facing north-west a few minutes after midnight and saw two or maybe four objects flashing bright red and white. T,10/8/07
10/1/07 0:02,oval,dayton,oh,us,39.7588889,-84.1916667,5,5 seconds,UFO seen in Dayton&#44 Ohio near Huber Heights,10/8/07
10/1/07 1:00,circle,barrie (canada),on,ca,44.383333,-79.7,60,1min,the ufos went over my house  500 Lights On Object0: Yes,11/28/07
10/1/07 9:50,light,charlotte,nc,us,35.2269444,-80.8433333,1200,20min,4 DOTS OF LIGHT AROUND MOON  MID MORNING TODAY,10/8/07
10/1/07 13:00,oval,litchfield,il,us,39.1752778,-89.6541667,2,a few seconds,Seen shiny aluminum colored craft @ Yeager Lake in Litchfield,3/4/08
10/1/07 17:10,sphere,granville,oh,us,40.0680556,-82.5197222,120,2 minutes,Hovering bright white light turns horizontally mid-air and becomes silvery dome-shaped object,11/28/07
10/1/07 19:00,triangle,beulaville,nc,us,34.9236111,-77.7741667,5,5 sec,Green Glowing Triangular Craft,10/31/08
10/1/07 20:00,light,ewa beach,hi,us,21.3155556,-158.0072222,600,10 minutes,Lights flickering in the sky.,10/8/07
10/1/07 20:00,disk,north battleford (canada),sk,ca,52.766667,-108.283333,60,1 min,I was driving with my family and we looked up and seen a ufo almost directly above us.,12/12/09
10/1/07 20:00,light,tryon,nc,us,35.2080556,-82.2386111,10,10 seconds,Strange lights in NC sky.,10/8/07
10/1/07 21:00,unknown,ballinger,tx,us,31.7380556,-99.9469444,300,5 minutes,Loud Roar&#44 Bright Orange Lights,10/8/07
10/1/07 21:00,other,deer park,ny,us,40.7616667,-73.3297222,240,4 mins,Moving star over eastern New York,11/28/07
10/1/07 21:00,triangle,sanford,fl,us,28.8002778,-81.2733333,120,2mins,Black Triangle shaped craft with 3lights on the bottom. (fast&#44smooth flying craft),10/8/07
10/1/07 22:30,flash,dublin,ca,us,37.7022222,-121.9347222,2,seconds,Ball of light moving fast across the the sky,10/8/07
10/1/08 0:00,triangle,conway,ar,us,35.0886111,-92.4419444,600,10 minutes,Massive/low/silent black triangle cruises back and forth over downtown Conway,5/15/13
10/1/08 1:00,cylinder,bryan,oh,us,41.4747222,-84.5525,120,2 minuites,It was cylinder shaped and had lights all around it. 500 Lights On Object0: Yes,10/31/08
10/1/08 1:00,disk,merrick,ny,us,40.6627778,-73.5519444,5,5 seconds,Large metalic object hovering 30-50ft off the ground&#44short beam coming down to ground.,10/31/08
10/1/08 5:00,cylinder,huntington,wv,us,38.4191667,-82.4452778,600,10 minuts,cylinder shaped object with no lights or sound with plane following behind it,1/10/09
10/1/08 6:20,light,lynchburg,va,us,37.4136111,-79.1425,30,30 seconds,I was walking my dog this morning when I saw a very bright orange light approaching from the south.,10/31/08
10/1/08 9:00,light,lanagan,mo,us,36.6080556,-94.4475,900,15 minutes,I reported this same object last week &#44so far three times i have seen this blinking object which moves horizontially and does tight cir,10/31/08
10/1/08 9:45,oval,dallas,tx,us,32.7833333,-96.8,300,5 min,UFO I THINK,10/31/08
10/1/08 11:00,cigar,pell city,al,us,33.5861111,-86.2861111,300,5 min.,Very high&#44 cigar shaped UFO moving at incredible speeds.,12/12/09
10/1/08 19:00,circle,warwick,ri,us,41.7,-71.4166667,600,ten minutes,Myself and two of my friends were driving down the road to pick up my girlfriend when my friend in the passenger seat noticed two unide,1/5/11
10/1/08 19:12,egg,bonham,tx,us,33.5772222,-96.1780556,300,5 minutes,Silver egg shape over six houses.  ((NUFORC Note:  Possible hoax??  PD)),10/31/08
10/1/08 19:40,disk,delta (canada),bc,ca,50.183333,-98.316667,5,5 seconds,Lighted disk stops overhead,10/31/08
10/1/08 20:00,light,cabazon,ca,us,33.9175,-116.7863889,1200,20 min,hi&#44 last night on oct 1&#44 2008 i saw 2 star sized objects that went extremely fast in the night sky in so.calif.(cabazon) at about 8:00p,10/31/08
10/1/08 20:00,unknown,glenrock,wy,us,42.8613889,-105.8716667,1200,several hours,Stationary object just above NE horizon with flashing red&#44 green and white lights.,10/31/08
10/1/08 20:00,circle,marysville,wa,us,48.0519444,-122.1758333,1800,aprox 30 minutes,2 unidentified objects above highway 2 in marysville washington,10/31/08
10/1/08 20:00,other,texas city,tx,us,29.3836111,-94.9025,2,2 seconds,very strange&#44 unexplainable sound,8/27/09
10/1/08 20:00,circle,wilson,nc,us,35.7211111,-77.9158333,600,10 minutes,Star shaped light blinking and rotating - then two of same lights after cloud went over and began to move,10/31/08
10/1/08 20:03,light,idaho falls,id,us,43.4666667,-112.0333333,15,15 seconds,Stationary lights in the path of the ISS,10/31/08
10/1/08 20:45,light,leavenworth,wa,us,47.5963889,-120.6602778,120,2 min,Big Light in the West Sky over Leavenworth Washington,10/31/08
10/1/08 20:45,light,renton,wa,us,47.4830556,-122.2158333,600,10 mins,lights seen at night,10/31/08
10/1/08 21:00,light,wellington,al,us,33.8225,-85.8927778,120,minutes,a light over the mountain,10/31/08
10/1/08 21:30,unknown,lacey,wa,us,47.0344444,-122.8219444,4,3 to 4 sec,Like a hot ember emitting sparks while leaving a long trail like a shooting star.,10/31/08
10/1/08 22:00,triangle,garrett,in,us,41.3494444,-85.1355556,4,.5 hour,Triangular shape with an array of lights and unusual amount of silent aircraft in the sky.,10/31/08
10/1/08 22:30,sphere,arlington,tx,us,32.7355556,-97.1077778,600,10 minutes,Large&#44 very well lit sphere shaped object flying very low over my neighborhood then disappeared,10/31/08
10/1/08 22:45,other,sunnyvale,ca,us,37.3688889,-122.0352778,20,20 seconds,flashing object with erratic motion,10/31/08
10/1/08 22:55,triangle,kingsport,tn,us,36.5483333,-82.5619444,3,3 seconds,East Tennessee&#44 3 orb mass in the sky,10/31/08
10/1/09 4:30,disk,hogansville,ga,us,33.1730556,-84.915,10,10 seconds,Close viewing of disk-shaped ufo with colored lights,12/12/09
10/1/09 8:00,cylinder,pawtucket,ri,us,41.8786111,-71.3830556,600,10 minutes,Hovered over Pawtucket&#44 RI and had red flashing lights at the bottom,12/12/09
10/1/09 9:00,triangle,canton,mi,us,42.3086111,-83.4822222,3600,1 hour,Triangular shaped UFO with lights at corners hovering at cloud height over home,12/12/09
10/1/09 15:38,light,whitefield,ok,us,35.2525,-95.2372222,2,seconds,Looked like a light that appeared to be moving upwards.,12/12/09
10/1/09 18:00,oval,memphis,tn,us,35.1494444,-90.0488889,300,twice - 1-5 minute sighti,Day and Night - Saw object twice c.2009.  3-witnesses.  Very similar to that object in the Tulsa OK sighting c.1965.,5/13/12
10/1/09 20:00,disk,providence,ri,us,41.8238889,-71.4133333,300,5 minutes,saucer with red and blue lights over providence&#44 RI,12/12/09
10/1/09 20:30,light,beaver,oh,us,39.0305556,-82.8244444,10800,3 hrs,a white light moving in a circle.,12/12/09
10/1/09 22:30,triangle,belmont,ms,us,34.5097222,-88.2091667,120,2mins,Triangular object with 3 lights&#44 one in middle blinking.,12/12/09
10/1/09 23:00,circle,belleview,fl,us,29.055,-82.0625,600,10 mins,Flashing Blue Orb over southern Marion county FL.,12/12/09
10/1/09 23:00,light,fairfield,ct,us,41.1411111,-73.2641667,20,20 seconds,2 seperate observations. Fairfield&#44 CT,12/12/09
10/1/10 0:00,other,delray beach,fl,us,26.4611111,-80.0730556,180,3 mins.,Bright white light&#44 shimmering green then red,11/21/10
10/1/10 6:25,light,aripeka,fl,us,28.4319444,-82.6644444,8,8 sec,White light (star) traveling very fast in sky.,11/21/10
10/1/10 8:30,other,middleton,wi,us,43.0972222,-89.5041667,180,3 minutes ?,Glowing orange barrel-shaped objects in sky over town of Middleton&#44 WI,11/21/10
10/1/10 9:30,circle,spotsylvania,va,us,38.2008333,-77.5894444,1800,30 minutes,blue&#44 red&#44 green&#44 and bright white light hovering over field near Thornburg Va food lion.,4/3/11
10/1/10 12:16,disk,waxahachie,tx,us,32.3863889,-96.8480556,1,1 second,Disk Shaped Object photographed near Waxahachie Texas,11/21/10
10/1/10 16:30,other,dallas,tx,us,32.7833333,-96.8,15,brief,Soundless hovering airplane,11/21/10
10/1/10 18:30,cigar,strasburg,va,us,38.9886111,-78.3588889,300,5 mins,2 cigar shaped white objects viewed in Shenandoah Valley&#44 VA,11/21/10
10/1/10 19:45,light,fayetteville,nc,us,35.0525,-78.8786111,300,5 min,FAST RED LIGHT WITH SLOWER BUT LARGER WHITE LIGHTS FALLING,11/21/10
10/1/10 20:45,triangle,brunswick,oh,us,41.2380556,-81.8419444,600,10 min,Triangle craft with bright light changes colors and moves like helicopter.,11/21/10
10/1/10 21:00,oval,arlington,wa,us,48.1988889,-122.1238889,300,5 minutes,Blue and red jelly bean shaped craft&#44 hovering over Arlington Airport&#44 Washington State.,6/8/12
10/1/10 21:00,changing,saskatoon (canada),sk,ca,52.133333,-106.666667,60,30-60 seconds,hazy yellow-orange light(s) that changed shape and moved fluidly,11/21/10
10/1/10 23:00,unknown,corona,ca,us,33.8752778,-117.5655556,30,30 seconds,Star igniting accelerating and leaving a light beam behind.,4/18/14
10/1/10 23:00,light,rock spring,ga,us,34.8241667,-85.2427778,300,5 minutes,Fast flying glowing light.,11/21/10
10/1/11 0:53,other,thunder bay (canada),on,ca,48.4,-89.233333,5,4-5 seconds,0:53 or 12:53 am EST&#44 Saturday October 1st 2011&#44 Thunder Bay&#44 ON&#44 T like figure&#44 4 seconds&#44 dim orange lights&#44 silent  500 Lights On Ob,10/10/11
10/1/11 6:00,triangle,san benito,tx,us,26.1322222,-97.6308333,10,10 secunds,south texas 1 oct. v shaped silent object traveling south east dim white lights,10/10/11
10/1/11 9:30,unknown,brownwood,tx,us,31.7091667,-98.9908333,1500,25 min,Orange lights with blinking white lights swarming around.,10/10/11
10/1/11 13:00,circle,clinton,ms,us,32.3413889,-90.3216667,300,5 mins.,Jet and object flying side by side,10/10/11
10/1/11 16:00,oval,goshen,ca,us,36.3511111,-119.4191667,60,1 minute,Bright round light in sky moving slowly,10/10/11
10/1/11 20:00,unknown,linn (outside of),mo,us,38.4858333,-91.8502778,5,5 seconds,Huge green flashing light low to the ground in missouri,5/13/12
10/1/11 20:00,triangle,wilmington,nc,us,34.2255556,-77.945,300,2-5 minutes,Triangle... very dim lights&#44 no noise&#44 around all outer edges&#44 moving slowly&#44 very low... went out of sight over UNCW campus,10/10/11
10/1/11 20:15,sphere,cincinnati,oh,us,39.1619444,-84.4569444,900,15 min.,2 Glowing spheres over Cincinnati,10/10/11
10/1/11 20:30,light,palatine,il,us,42.1102778,-88.0341667,90,90 sec,Orange and Red light,10/10/11
10/1/11 21:00,light,hamburg,ca,us,41.7830556,-123.0591667,300,5 minutes,Extremely bright twin lights in night sky - moved off in unison.,5/29/12
10/1/11 21:20,fireball,carlsbad,ca,us,33.1580556,-117.3497222,10,10 seconds,I was driving south on the 5 Freeway this evening.  I was passing Canon Road in Carlsbad&#44 San Diego County&#44 California.  I saw 3 bright,10/10/11
10/1/11 21:43,fireball,kansas city,mo,us,39.0997222,-94.5783333,45,45 seconds,Unusual fireball-like orb moving in the sky&#44 and suddenly disappears,10/10/11
10/1/11 21:43,fireball,kansas city,mo,us,39.0997222,-94.5783333,60,60 seconds,Orange fireball crosses the sky in Kansas City.,10/10/11
10/1/11 21:50,light,tenino,wa,us,46.8569444,-122.8516667,180,2-3 minutes,Orange ball of light hovers and then ascends and suddenly disappears,10/10/11
10/1/11 22:00,rectangle,mccomb,ms,us,31.2436111,-90.4530556,10,10 seconds,On a clear night while laying on a table witnessed a silent rectangle fully visible craft cross the sky aprrox.500&quot; over trees,10/19/11
10/1/11 23:11,light,conyers,ga,us,33.6675,-84.0177778,3600,an hour or so,I see this almost every night when i go outside at the same time. it is this light that changes from hreen to blue to red.  ((Starr??)),10/10/11
10/1/11 23:57,formation,homestead,fl,us,25.4683333,-80.4777778,35,35 seconds,I am familiar with several types of planes&#44  I worked at a NY airport for a number of years and I am a fan of military planes&#44 this sig,10/10/11
10/1/12 1:00,unknown,richmond,tx,us,29.5819444,-95.7605556,300,5 minutes,Driving around when me and my friend saw a bright BRIGHT white light from about 2/12 miles away. Started driving towards it it as it ju,10/30/12
10/1/12 1:50,light,colorado springs,co,us,38.8338889,-104.8208333,9,9 seconds,Falling bright light,10/30/12
10/1/12 2:00,light,surprise,az,us,33.6305556,-112.3325,9,more than half an hour,Flickering color changing lights in SE Phoenix sky.  ((NUFORC Note:  Probably a sighting of a &quot;twinkling&quot; star.  PD)),10/30/12
10/1/12 6:30,formation,sarasota,fl,us,27.3361111,-82.5308333,10,10 seconds,Dim lights,10/30/12
10/1/12 11:20,fireball,welland (canada),on,ca,42.983333,-79.25,2700,45 minutes,Groups of 2 Orange/yellow balls shot through the sky in a set path and disappeared over and over,10/30/12
10/1/12 17:30,light,port hueneme,ca,us,34.1477778,-119.1941667,1800,30 minutes,Light&#44 Shape and near two bases,10/30/12
10/1/12 19:30,fireball,hinsdale,il,us,41.8008333,-87.9369444,180,3 minutes,Orange fireball quickly ascending in sky in West suburbs of Chicago,10/30/12
10/1/12 20:00,light,eugene,or,us,44.0522222,-123.0855556,180,hours,Star looking lights with flashing red&#44 green&#44 and purple lights that just hover around &#33 NOT GOING ANYWHERE&#33  ((Star?)),10/30/12
10/1/12 20:00,fireball,fontana,ca,us,34.0922222,-117.4341667,900,15 minutes,Fireballs in Fontana&#44 CA.,12/20/12
10/1/12 20:00,other,racine,wi,us,42.7261111,-87.7827778,900,15 minutes,Odd lights in formation appering and disappering.,10/30/12
10/1/12 20:00,unknown,sunfield,mi,us,42.7622222,-84.9925,300,5 minutes,Flying object coming out of field. Hovering for 5 mins. Then leaving.,11/4/12
10/1/12 20:10,light,capitola,ca,us,36.9752778,-121.9522222,60,1 minute,Bright red torch-like object seen ascending rapidly&#44 making a right angle turn&#44 and disappearing from view in Capitola&#44 CA,10/30/12
10/1/12 22:30,triangle,sauk centre,mn,us,45.7375,-94.9522222,2700,45 minutes,2 weird objects fly over our house and make no noise and about 2 miles away just appear to stop for about 45 min.,10/30/12
10/1/12 23:00,fireball,huntington,in,us,40.8830556,-85.4975,180,3 minutes,Very bright it hoverd and then sped off silently and was pulsating in rythem did not varie.,7/3/13
41184,triangle,novi,mi,us,42.4805556,-83.4755556,300,5 minutes,V shaped and 8 big and very brite lights&#44moving very slow,10/30/12
10/1/13 3:00,triangle,colorado springs,co,us,38.8338889,-104.8208333,5400,90 minutes,Red&#44 blue&#44 white and green high in sky; didn&#39t move.,10/3/13
10/1/13 6:35,flash,bel air,md,us,39.5358333,-76.3486111,4,2-4 seconds,Flashing ball that goes out and continues as a black dot at slower speed then a meteor.,10/3/13
10/1/13 7:40,circle,bakersfield,ca,us,35.3733333,-119.0177778,30,30 seconds,There was a metal looking star hovering several miles s/w of Bakersfield&#44 Ca. my friend&#44 girlfriend&#44 and i were driving to the park an,10/3/13
10/1/13 9:43,triangle,muncie,in,us,40.1933333,-85.3863889,7200,2 hours,Bright Triangular Light Orb in the sky different flashing lights and appears closer each day.,10/3/13
10/1/13 12:30,unknown,pittsburgh,pa,us,40.4405556,-79.9961111,60,1 minute,Driving across the Glenfied Bridge&#44 northbound&#44 saw an odd shape as i was looking southeast down the Ohio. It wasn&#39t a plane. It wa,10/14/13
10/1/13 12:30,unknown,pittsburgh,pa,us,40.4405556,-79.9961111,60,<i minute,I&#39m conflicted. I had another sighting&#44 and I was challenged by you of filing a false report.  ((NUFORC Note:  See comment below.  PD),10/14/13
10/1/13 18:30,light,boulder,co,us,40.015,-105.27,240,3-4 minutes,Three long white crescent shaped moving lights moving in a half circle.,10/3/13
10/1/13 19:15,unknown,thibodaux,la,us,29.7955556,-90.8227778,300,5 minutes,Very bright white lights 4 all together moving from southeast to west flying low no noise.,10/3/13
10/1/13 19:20,sphere,webster,ny,us,43.2122222,-77.4302778,1800,30 minutes,Yellow/Orangish Balls streaking across the sky&#44 no sound from them at all&#44 and no tail.,10/3/13
10/1/13 19:25,light,southwest ranches,fl,us,26.0583333,-80.3375,300,5 minutes,Brilliant white light in SW Sky stationary over 7 minutes then vanishes.  Not an airplane&#33,10/3/13
10/1/13 20:00,light,tampa,fl,us,27.9472222,-82.4586111,3600,45-60 minutes,Intensely bright light sphere high up in the sky over the Gulf of Mexico.,10/3/13
10/1/13 21:30,fireball,cumming,ga,us,34.2072222,-84.1402778,1200,20 minutes,3 very slow-moving sparking&#44 flaming meteor looking objects starting on 1 side of the horizon and ended in the same spot on the other.,10/3/13
10/1/13 21:40,circle,sneedville,tn,us,36.5297222,-83.2175,90,1-1.5 minutes,Large round bright white light moved away and upward for 1-1.5 min before completely disappearing.,10/3/13
10/1/13 22:10,unknown,white lake,mi,us,42.6916667,-83.5541667,900,15 minutes,Two seperate objects far off&#44 with a white light that turned off an on every four or five minutes then disappeared.,10/3/13
10/1/13 22:30,triangle,waterloo,ia,us,42.4927778,-92.3427778,60,1 minute,My girlfriend and I witnessed a bright orange triangular light in the sky.,10/3/13
10/1/13 22:45,fireball,middle island (long island),ny,us,40.8841667,-72.9377778,1200,20 minutes,Orange Glowing Lights over East Long Island.,10/14/13
10/1/13 23:30,unknown,arlington,wi,us,43.3380556,-89.3802778,600,10 minutes,Strange Green/Purple and Orange Dancing Lights Above Farm Field.,10/3/13
10/12/65 12:00,circle,pittsburgh,pa,us,40.4405556,-79.9961111,120,2 minutes,Saucer observed about 500 feet up moving into clear blue sky and flying square corners.,8/7/07
10/12/65 13:00,disk,pittsburgh,pa,us,40.4405556,-79.9961111,60,1 minute,Low UFO sliding out of a cloud into clear blue sky.,2/14/08
10/12/71 22:00,chevron,menands (albany),ny,us,42.6919444,-73.725,180,3 minutes,Large&#44 black&#44  &quot;boomerang&quot; shaped object gliding silently overhead.,5/15/06
10/12/73 19:00,disk,birmingham (just south of),al,us,33.5205556,-86.8025,900,10-15 minutes,Glowing Green UFO seen by myself (mom) and my 4 children very low over our car on a Friday night in Alabama in 1973.,4/2/99
10/12/76 23:00,disk,emporia,ks,us,38.4038889,-96.1813889,300,5 minutes,Disc hoovers over train and seems to x-ray it.,6/9/09
10/12/78 21:00,triangle,dyersburg,tn,us,36.0344444,-89.3855556,7200,2 hours,NW TN TRIANGLE.,9/9/13
10/12/78 23:00,circle,alpine,az,us,33.8480556,-109.1425,7200,2 hours,DURING A HUNTING TRIP IN THE MOUNTAINS&#44WE MADE CAMP AND LATE THAT NIGHT I SAW THE FOLLOWING. A BRIGHT LIGHT THAT CAME FROM THE SOUTHEAS,8/30/13
10/12/79 0:45,rectangle,barnegat,nj,us,39.7530556,-74.2233333,900,15 min.,Iwitnessed one object moving east to west across Rt.539 4 mile north of Rt.72 near the Fire Tower. There were no cloud and the sky was,9/2/05
10/12/82 5:30,light,pearlington,ms,us,30.2463889,-89.6111111,20,20 seconds,While fishing on the east pearl river which seperates la./ms. north of i10 near stennis we saw a white round light just above the trees,12/12/13
10/12/82 5:30,light,pearlington,ms,us,30.2463889,-89.6111111,29,29 seconds,Round light which was observed going into space with moves and silence that we have never seen before.,12/12/13
10/12/85 23:45,disk,swansboro,nc,us,34.6875,-77.1194444,300,23:45 - 23:50,My sister and I observed a disk for about 5 minutes hovering approximately 120 feet away.,12/2/00
10/12/94 11:55,other,schenectady,ny,us,42.8141667,-73.94,120,a few minutes,I had just picked up my Daugther (2yrs old) from my Mother-in-Laws and was on my way home it was a clear cold crisp day with the leaves,4/1/01
10/12/94 15:00,chevron,monticello,ky,us,36.8297222,-84.8491667,120,1-2 minutes,Triangular/chevron small object with fixed lights at corner--very fast moving.,10/30/06
10/12/94 21:00,disk,okeechobee,fl,us,27.2436111,-80.83,120,unknown - hours,close encounter of the fifth kind - detailed information was given via ELF wave and four books written with schematics/drawnings.,1/24/14
10/12/95 20:30,triangle,pueblo,co,us,38.2544444,-104.6086111,10,10 sec.,3 Triangular craft passed directly overhead.  They were flying in a &quot;V&quot; formation at low altitude. There was no sound. These objects we,11/19/98
10/12/97 18:30,sphere,huntington beach,ca,us,33.6602778,-117.9983333,20,20 seconds,Sphere chased by Huntington Beach Helocopter,10/20/05
10/12/97 21:51,disk,kenner (34th st.),la,us,29.9938889,-90.2416667,1260,1:21min,two disk like objects passed over me and my mother  objevts seemed to be a couple of thousand feet overhead,6/2/98
10/12/97 22:30,light,chicago,il,us,41.85,-87.65,300,5 minutes,Me and my friend were driving back from a Cubs game and we saw a red light in the sky it was moving very fast&#44 then stopped&#44 went back,9/19/02
10/12/97 23:00,other,franklin,nh,us,43.4441667,-71.6477778,15,15 seconds,Round green ball-shaped object,8/16/02
10/12/98 4:00,egg,lincoln,ne,us,40.8,-96.6666667,11,11 sec,3 Lights not as egg shaped but close&#44 thumb nail. Flying in tryangle formation flew over for 7 seconds not to close but not far away. f,11/1/98
10/12/98 7:00,light,murray,ut,us,40.6669444,-111.8872222,300,5 min.,It was a red light in the north west sky. it rose very slowly for about three minetes and then droped down flashing red and white.To sl,11/19/98
10/12/98 19:00,fireball,asheville,nc,us,35.6008333,-82.5541667,1800,30min,A MOVING RED BALL OF LIGHT.,4/2/99
10/12/98 19:00,light,asheville,nc,us,35.6008333,-82.5541667,2400,40 min,Red light moved slowly over Asheville&#44 dogs acted is if they were in pain.,5/15/06
10/12/99 1:30,triangle,missoula,mt,us,46.8722222,-113.9930556,60,1 minute,Some of my friend and I were outside&#44 smoking when something flew over us. It looked like an airplane at first&#44 but it was to big&#44 and,11/23/99
10/12/99 5:11,fireball,albany,or,us,44.6366667,-123.1047222,120,2min,Two fireballs in northwest sky,10/19/99
10/12/99 9:00,oval,miami,ok,us,36.8744444,-94.8772222,120,2 minutes,Flock of Silver Ovalish Shaped Disk flying quickly through the daytime sky.,10/31/08
10/12/99 12:07,fireball,breezewood,pa,us,39.9991667,-78.2388889,3600,1 hour,3 balls of light were in the sky. They were in a triangle formation&#44 I heard that it might have been one ship with three lights.,2/27/00
10/12/99 17:15,cigar,scottsdale,az,us,33.5091667,-111.8983333,600,10 minutes,I witnessed a extremely white bright cigar shaped light in the west/soutwestern sky&#44 low on the horizon. It moved slowly from south to,10/19/99
10/12/99 20:00,triangle,palominas (near ft. huachuca),az,us,31.3797222,-110.1177778,600,10 minutes,V shaped light pattern but craft was pyrymid shape and demention. Huge size of shopping mall made no sound&#44 escorted by 1/2 hours worth,10/19/99
10/12/99 21:35,triangle,port townsend,wa,us,48.1172222,-122.7591667,300,5 minutes,3 satellites forming a perfect isosceles triangle shape&#44 moving in complete unison from the NW to the SE and turning to the South.,10/19/99
10/12/99 22:00,fireball,phoenix,az,us,33.4483333,-112.0733333,600,10 minutes?,Phoenix police dept. helicopters (2) and crew observe orange fireball that circles their craft. Report at first denied by PPD then ackn,2/23/00
10/12/99 22:15,other,tulsa,ok,us,36.1538889,-95.9925,30,30 seconds,It was maybe 500ft above me&#44 no lights&#44 traveling VERY slow&#44  and completely silent.,10/31/08
10/12/99 23:00,formation,little falls (north of),mn,us,45.9763889,-94.3622222,3600,1 hour,Two bright amber lights. About 300 to 500 feet up. One slightly lower.,11/17/99
10/12/00 8:00,other,breckenridge,tx,us,32.7555556,-98.9019444,300,5 minutes,It was slow moving &#44no lights and totally silent and BIG.,4/27/04
10/12/00 15:00,disk,mountain city,tn,us,36.4744444,-81.805,30,30 seconds,Broad Daylight Flying Saucer,8/5/01
10/12/00 17:40,disk,new haven,wv,us,38.9863889,-81.9736111,6,6 seconds,Disk shaped object sited over Mason County W.V. traveling at high rate of speed.,12/2/00
10/12/00 18:00,cigar,belmont,vt,us,43.4155556,-72.8227778,600,10 minutes,The cigar shaped craft was hovering in the southwestern sky fairly close to the ground.  There were lights on it.  There was a bright &quot;,12/2/00
10/12/00 18:59,oval,gilbert,az,us,33.3527778,-111.7883333,1080,app 18 min,Bubba&#39s Back&#33,12/2/00
10/12/00 19:00,unknown,gilbert,az,us,33.3527778,-111.7883333,900,15 minutes,Bright red ball of light moving an easterly direction over Gilbert&#44 AZ,12/2/00
10/12/00 19:30,fireball,tulsa,ok,us,36.1538889,-95.9925,60,approx 1 minute,Witnessed a pink fireball making small circles in the sky around 71st ST &amp; HWY 169. At first glance it appeared to be fireworks but the,12/2/00
10/12/00 21:30,light,buckeye,az,us,33.3702778,-112.5830556,300,5 mins,i saw &quot;bubba &quot; in buckeye az  very red and very bright,11/20/02
10/12/01 1:30,circle,miami (kendall),fl,us,25.7738889,-80.1938889,1200,15-20 min,On Oct.12&#442001 at 1:30am&#44 I witnessed a dark disk over my neighborhood in Miami&#44Fl.,9/2/05
10/12/01 5:30,disk,miami,fl,us,25.7738889,-80.1938889,1200,hour or more,Craft hovered high in the atmosphere&#44 changed colors or flashed lights. Red&#44 White&#44 Green Moving so slightly,11/20/01
10/12/01 15:40,disk,denver,co,us,39.7391667,-104.9841667,120,2 minutes,As I was driving in my car on the way home from work&#44 I stopped at the red light turning west on Colfax Avenue.  I was on the intersect,11/20/01
10/12/01 18:30,formation,phoenix,az,us,33.4483333,-112.0733333,120,2 min,Cluster UFO over Phoenix AZ,11/20/01
10/12/01 23:08,other,eagle river,ak,us,61.3213889,-149.5677778,10,10 seconds,The stealth-shaped object was traveling at low altitude at a high speed with no sound and lights that flashed intermittently.,11/20/01
10/12/02 11:00,disk,san leandro,ca,us,37.725,-122.155,600,10 minutes,Bright white disk&#44 stationery for ten minutes&#44 and then in an instant disappeared completely.,10/28/02
10/12/02 11:00,circle,winfield,tx,us,33.1672222,-95.1116667,600,10 minutes,I seen a circular obect&#44 silver in color with no wings moving north to west at a rather fast speed.,10/28/02
10/12/02 14:40,unknown,san francisco,ca,us,37.775,-122.4183333,180,3min.,Air show to the northwest&#44 small metallic objects forming circle formations to the southeast 4th appeared out of nowhere.,10/15/02
10/12/02 15:49,light,tinton falls,nj,us,40.3041667,-74.1008333,900,10-15 minutes,I was looking at what was&#44 only an hour earlier&#44 CLEAR BLUE SKIES&#44 being filled up by what might be referred to as chemtrails. As I was,11/4/02
10/12/02 18:00,formation,prescott,az,us,34.54,-112.4677778,600,10 minutes,Large cluster of black baloons tehered together at 1500 ft heading SW,10/15/02
10/12/02 19:10,disk,renton,wa,us,47.4830556,-122.2158333,3,3 seconds,Fast-moving saucer-shaped white light,10/15/02
